Test Starts,,,,,,,,
Num,x,y,width,height,rotation,run,time,start tree
1,42.7,92.6,4,20,-32,4,0,567
2,46,98,6,20,32,4,0,567
3,34,89,6,20,0,5,139,615
4,34,89,4,20,-32,5,139,615
5,12.7,59,6,20,0,5,25.5,576
6,12.5,53.9,4,20,-32,5,25.5,576
7,14,89,6,20,0,9,0,1007
8,16,99.2,4,20,-32,9,0,1007
9,30,52.5,6,20,0,2,115,227
10,30,52.5,4,20,-32,2,115,227
11,23.5,91.5,6,20,0,7,73.5,837
12,23.5,91.5,4,20,-32,7,73.5,837
13,34,118,6,20,32,8,0,1006
14,30.5,112.5,4,20,-32,8,0,1006
15,8,17,6,20,0,1,18,7
16,12,14,4,20,-32,1,18,7
17,20.5,37,6,20,0,1,92,25
18,22,30,4,20,-32,1,92,25
19,36.5,103.5,6,20,0,6,23,803
20,36,101.8,4,20,-32,6,23,803
